date,no2_lag1,no2_lag2,no2_lag3,no2_lag4,no2_lag5,no2_lag7,no2_lag14,no2_roll3,no2_roll7,no2_roll14,no2_roll30,blh,wind_u10,wind_v10,wind_speed,temp_2m,surface_pressure,precip,precip_log1p,blh_log,day_of_week,is_weekend,month,day_of_year,month_sin,month_cos,dow_sin,dow_cos,is_holiday,is_holiday_lag1,is_winter,temp_x_lag1,wind_x_lag1,winter_x_lag1,blh_x_lag1,solar_rad,no2_next
2019-01-18,69.86149093118568,33.09505783874359,80.97687567003582,104.63241786100001,98.4600946357528,236.7297672313,94.31626758485251,61.31114147998837,111.92570551078826,99.91305671737011,97.28103795660682,131.70123,0.10764313,-0.6905511,0.69889045,266.17172,84586.305,0.0002169609,0.00021693738,4.880536,4,0,1,18,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,1,18595.153202918096,48.82552883456729,69.86149093118568,9200.844285271001,10294848.0,100.4484819795
2019-01-19,127.494955238,69.86149093118568,33.09505783874359,80.97687567003582,104.63241786100001,159.7242344075,74.92036630204971,76.81716800264309,96.32073236888826,102.28296297830923,98.95958891668423,101.04013,-0.29327965,-0.6280346,0.69313806,264.94177,84792.9,0.0,0.0,4.6155176,5,1,1,19,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,1,33778.73910682649,88.37160593345416,127.494955238,12882.106851591701,11607232.0,113.2213014777
2019-01-20,100.4484819795,127.494955238,69.86149093118568,33.09505783874359,80.97687567003582,98.4600946357528,100.5848841726,99.26830938289523,87.85276773631684,104.10639981241283,99.037951709464,91.61306,-0.57150966,-0.6274357,0.8487042,264.7232,85018.78,0.0,0.0,4.517574,6,1,1,20,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,26591.04358475558,85.25104853962597,100.4484819795,9202.392806496853,10980480.0,129.43363303049998
2019-01-21,113.2213014777,100.4484819795,127.494955238,69.86149093118568,33.09505783874359,104.63241786100001,63.244193002669086,113.72157956506668,89.96151157088073,105.00900104849138,99.74711919787579,96.015015,-0.62522954,-0.5475178,0.8310762,265.11145,84919.37,0.0,0.0,4.5645046,0,0,1,21,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,1,30016.263405640188,94.09552899114131,113.2213014777,10870.944959700888,11683584.0,92.68952990921079
2019-01-22,129.43363303049998,113.2213014777,100.4484819795,127.494955238,69.86149093118568,80.97687567003582,96.5864354361902,114.36780549589999,93.50454230938074,109.73681819333645,101.16076271371506,105.655846,-0.49560472,-0.56053925,0.74821675,265.9332,84669.07,0.0,0.0,4.6601872,1,0,1,22,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,1,34420.70021942656,96.84441224677335,129.43363303049998,13675.419998691019,11411904.0,91.117545439695
2019-01-23,92.68952990921079,129.43363303049998,113.2213014777,100.4484819795,127.494955238,33.09505783874359,94.04224791486128,111.78148813913693,95.17777862926286,109.4584677985522,100.77570667714667,116.22449,-0.7245777,-0.45144334,0.853706,266.86157,84823.21,4.7683716e-07,4.7683704e-07,4.7555237,2,0,1,23,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,1,24735.27347413395,79.1296078206727,92.68952990921079,10772.79334203777,11594752.0,78.94569872278795
2019-01-24,91.117545439695,92.68952990921079,129.43363303049998,113.2213014777,100.4484819795,69.86149093118568,91.60846105444095,104.41356945980192,103.46670542939879,109.24956047889746,100.35578662334441,119.50234,-0.98618,-0.33140945,1.0403764,269.3906,84745.16,5.722046e-06,5.7220295e-06,4.783336,3,0,1,24,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,1,24546.2102365267,94.79654390138629,91.117545439695,10888.759895099882,10460352.0,81.98813692940269
2019-01-25,78.94569872278795,91.117545439695,92.68952990921079,129.43363303049998,113.2213014777,127.494955238,236.7297672313,87.58425802389792,104.76444939962768,108.34507745520797,99.46369962748791,87.160675,-0.7775402,-0.41088167,0.87942743,270.8209,84555.055,0.00068330765,0.0006830743,4.4677534,4,0,1,25,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,1,21380.145179234285,69.42701293733569,78.94569872278795,6880.960389024835,8170560.0,69.47732947259524
2019-01-26,81.98813692940269,78.94569872278795,91.117545439695,92.68952990921079,129.43363303049998,100.4484819795,159.7242344075,84.01712703062854,98.26347535554235,97.29210386221531,98.7646771195645,154.70123,-1.0140864,-0.2051131,1.034622,271.73184,84635.19,5.38826e-05,5.3881147e-05,5.041496,5,1,1,26,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,1,22278.78730599854,84.82673020617246,81.98813692940269,12683.66562838702,10163584.0,79.30423422642592
2019-01-27,69.47732947259524,81.98813692940269,78.94569872278795,91.117545439695,92.68952990921079,113.2213014777,98.4600946357528,76.80372170826196,93.83902499741309,90.84589636686498,97.63824067160414,162.1115,-1.2855848,-0.15395737,1.2947707,274.72702,84289.96,0.00017499924,0.00017498393,5.0882845,6,1,1,27,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,19087.299683564263,89.95721051536277,69.47732947259524,11263.074096796625,10282048.0,93.81768180295416
2019-01-28,79.30423422642592,69.47732947259524,81.98813692940269,78.94569872278795,91.117545439695,129.43363303049998,104.63241786100001,76.92323354280795,88.9937296758025,89.47762062334161,96.9592033958568,110.03387,-0.3961544,-0.98657227,1.0631384,275.30606,83932.68,0.0027928352,0.0027889425,4.700788,0,0,1,28,0.49999999999999994,0.8660254037844387,0.0,1.0,1,0,1,21832.93626619447,84.31137668870768,79.30423422642592,8726.1517993201,7849216.0,65.56580780523201
2019-01-29,93.81768180295416,79.30423422642592,69.47732947259524,81.98813692940269,78.94569872278795,92.68952990921079,80.97687567003582,80.8664151673251,83.90573664329597,88.70513947633835,96.84700619611029,243.56795,0.025068283,-0.7357362,0.73616314,274.58246,84327.26,0.005097389,0.0050844415,5.495396,1,0,1,29,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,1,25760.68986095239,69.0651192235836,93.81768180295416,22850.980430497846,7412416.0,77.88254440199744
2019-01-30,65.56580780523201,93.81768180295416,79.30423422642592,69.47732947259524,81.98813692940269,91.117545439695,33.09505783874359,79.56257461153736,80.03091919987041,87.60434891456664,95.76834418263172,135.99156,-0.79256886,-0.22552872,0.82403195,271.58582,84839.15,4.7683716e-07,4.7683704e-07,4.912593,2,0,1,30,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,1,17806.743676746337,54.02832045907055,65.56580780523201,8916.396486093678,10391744.0,105.98812939630001
2019-02-01,77.88254440199744,65.56580780523201,93.81768180295416,79.30423422642592,69.47732947259524,78.94569872278795,69.86149093118568,79.08867800339453,78.14020476591362,90.8034550976562,95.17215085661057,175.3585,-1.0362371,0.09869131,1.0409262,272.31943,84491.336,0.00094509125,0.0009446449,5.1668324,4,0,2,32,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,1,21208.930098501634,81.06998099070246,77.88254440199744,13657.366162517666,9326464.0,63.71776931881032
2019-02-02,105.98812939630001,77.88254440199744,65.56580780523201,93.81768180295416,79.30423422642592,81.98813692940269,127.494955238,83.14549386784314,82.00340914784393,93.3839292737358,96.27437520844715,137.78322,0.061625797,-0.7016525,0.70435363,272.65884,84480.73,0.0069937706,0.0069694277,4.9256816,5,1,2,33,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,1,28898.60041496506,74.65312367719362,105.98812939630001,14603.385749998872,5799680.0,71.09626048514923
2019-02-03,63.71776931881032,105.98812939630001,77.88254440199744,65.56580780523201,93.81768180295416,69.47732947259524,100.4484819795,82.52948103903593,79.39335663204501,88.82841599379367,95.99189889114645,157.54893,-0.026337942,-0.7895546,0.78999376,269.69626,85022.055,0.0012927055,0.0012918707,5.0597363,6,1,2,34,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,1,17184.44408082589,50.3366401629796,63.71776931881032,10038.666378165395,12534336.0,85.07434768952962
2019-02-04,71.09626048514923,63.71776931881032,105.98812939630001,77.88254440199744,65.56580780523201,79.30423422642592,113.2213014777,80.26738640008652,79.6246324909813,86.73182874419719,94.69906112264808,110.497826,-0.48695883,-0.85468036,0.9836704,267.99466,85559.125,0.0,0.0,4.7049956,0,0,2,35,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,1,19053.418155989002,69.93528698993093,71.09626048514923,7855.982220338696,13937088.0,89.42110031309679
2019-02-05,85.07434768952962,71.09626048514923,63.71776931881032,105.98812939630001,77.88254440199744,93.81768180295416,129.43363303049998,73.29612583116305,80.44893441428182,84.72133204504216,94.39099712613731,85.72839,-0.63740283,-0.76625377,0.9967082,268.60925,85747.586,0.0,0.0,4.4511843,1,0,2,36,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,1,22851.756727123782,84.79429995180523,85.07434768952962,7293.286857723594,13499840.0,74.32130738581372
2019-02-06,89.42110031309679,85.07434768952962,71.09626048514923,63.71776931881032,105.98812939630001,65.56580780523201,92.68952990921079,81.86390282925855,79.8208513443022,81.86329399379909,94.87435492650555,83.276726,-0.7239297,-0.7241936,1.0239779,269.6481,85471.29,0.0,0.0,4.422169,2,0,2,37,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,1,24112.229799335953,91.56523051429419,89.42110031309679,7446.696469392275,14209792.0,131.306510338
2019-02-07,74.32130738581372,89.42110031309679,85.07434768952962,71.09626048514923,63.71776931881032,77.88254440199744,91.117545439695,82.93891846281338,81.07163699867101,80.5512780992707,93.998902366946,83.60095,-0.7138112,-0.45336023,0.8456133,271.73526,84947.54,0.00033950806,0.00033945043,4.426055,3,0,2,38,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,1,20195.719786024012,62.84708599883232,74.32130738581372,6213.3319026960435,9217920.0,86.64293493300215
2019-02-08,131.306510338,74.32130738581372,89.42110031309679,85.07434768952962,71.09626048514923,105.98812939630001,78.94569872278795,98.34963934563685,88.70363213238566,83.42191844914966,96.2676462781237,112.07495,-0.6479766,-0.47153726,0.80138695,273.10226,84664.47,0.0023245811,0.0023218836,4.7191677,4,0,2,39,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,1,35860.10472602116,105.2273238349133,131.306510338,14716.170580805834,9752064.0,64.2328351521152
2019-02-09,86.64293493300215,131.306510338,74.32130738581372,89.42110031309679,85.07434768952962,63.71776931881032,81.98813692940269,97.42358421893863,85.94003292334313,83.97172103559353,95.93619626135077,138.22653,-0.23166275,-0.0533638,0.23772952,272.74295,84436.18,0.000518322,0.0005181877,4.928894,5,1,2,40,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,1,23631.24967028506,20.597583333013834,86.64293493300215,11976.35224480467,12009792.0,58.54283658714638
2019-02-10,64.2328351521152,86.64293493300215,131.306510338,74.32130738581372,89.42110031309679,71.09626048514923,69.47732947259524,94.06076014103913,86.01361375667238,82.70348519435869,94.94254916925924,147.68379,-0.44664764,-0.33455276,0.55804986,271.6797,84516.28,0.00037574768,0.0003756771,4.9950733,6,1,2,41,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,1,17450.757384276112,35.845124664040966,64.2328351521152,9486.148537709598,12200768.0,60.711970575814746
2019-02-11,58.54283658714638,64.2328351521152,86.64293493300215,131.306510338,74.32130738581372,85.07434768952962,79.30423422642592,69.80620222408791,84.22026748552912,81.9224499882552,93.8403616870161,165.49089,-0.4211254,-0.7630679,0.87156135,270.8716,84567.68,0.0023593903,0.0023566112,5.1089163,0,0,2,42,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,1,15857.59181489888,51.023673688722695,58.54283658714638,9688.306129931418,10330048.0,60.343904924515094
2019-02-12,60.711970575814746,58.54283658714638,64.2328351521152,86.64293493300215,131.306510338,89.42110031309679,93.81768180295416,61.16254743835878,80.73992789785557,80.59443115606871,87.97310179849991,194.62553,-0.6196473,-0.41238657,0.74432886,269.6589,84799.24,5.722046e-06,5.7220295e-06,5.271077,1,0,2,43,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,1,16371.523202306573,45.18967184704973,60.711970575814746,11816.09945066235,14762368.0,99.96345734103564
2019-02-13,60.343904924515094,60.711970575814746,58.54283658714638,64.2328351521152,86.64293493300215,74.32130738581372,65.56580780523201,59.86623736249208,76.5860428423439,78.20344709332305,84.66042414906707,126.60791,-0.44802347,-0.5022748,0.6730565,270.3447,85020.15,0.0,0.0,4.841095,2,0,2,44,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,1,16313.654873646556,40.61485744482689,60.343904924515094,7640.015683731564,15121664.0,81.12976908446758
2019-02-14,99.96345734103564,60.343904924515094,60.711970575814746,58.54283658714638,64.2328351521152,131.306510338,77.88254440199744,73.67311094712183,80.24920712166133,80.66042206016617,84.71053623924317,169.71252,-0.59084576,-0.45631662,0.7465411,271.98734,84616.24,0.002096653,0.002094458,5.134106,3,0,2,45,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,1,27188.794859391757,74.62682940317981,99.96345734103564,16965.05025325966,15243328.0,69.9594128633129
2019-02-15,81.12976908446758,99.96345734103564,60.343904924515094,60.711970575814746,58.54283658714638,86.64293493300215,105.98812939630001,80.47904378333943,73.08110122829954,80.89236668034262,83.92711461335875,154.99986,-0.55367595,-0.7910576,0.96557194,272.67148,84205.87,0.003165722,0.0031607216,5.043424,4,0,2,46,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,1,22121.774208320017,78.33662852664139,81.12976908446758,12575.102849924804,9450816.0,78.14992504074004
2019-02-16,69.9594128633129,81.12976908446758,99.96345734103564,60.343904924515094,60.711970575814746,64.2328351521152,63.71776931881032,83.68421309627205,70.69774093262966,78.31888692798638,83.55986585313467,255.89864,0.4109243,-0.6333173,0.75495005,272.5734,84259.26,0.00047397614,0.00047386385,5.544781,5,1,2,47,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,1,19069.075026156934,52.81586223912873,69.9594128633129,17902.51860692028,12374592.0,41.572999035761754
2019-02-17,78.14992504074004,69.9594128633129,81.12976908446758,99.96345734103564,60.343904924515094,58.54283658714638,71.09626048514923,76.41303566284017,72.68589663100462,79.34975519383852,85.06169475986788,372.04102,0.81362087,-0.8283717,1.161111,270.80957,84411.3,0.00011205673,0.00011205045,5.919004,6,1,2,48,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,1,21163.747595815043,90.74073761397871,78.14992504074004,29074.977825080467,14886528.0,35.426470338276935
2019-02-18,41.572999035761754,78.14992504074004,69.9594128633129,81.12976908446758,99.96345734103564,60.711970575814746,85.07434768952962,63.227445646604906,70.26163412366397,77.24095080459655,84.1187450300204,450.5892,0.8001766,-0.29589462,0.8531332,272.24332,84058.43,8.2969666e-05,8.2966224e-05,6.110556,0,0,2,49,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,1,11317.971279852578,35.46730570097634,41.572999035761754,18732.34437712466,13346944.0,33.31485728706285
2019-02-19,35.426470338276935,41.572999035761754,78.14992504074004,69.9594128633129,81.12976908446758,60.343904924515094,89.42110031309679,51.71646480492624,66.64941980401571,73.69467385093563,81.04979553336298,421.68228,0.82353336,-1.1539007,1.4176368,271.1044,84362.71,1.4305115e-05,1.4305013e-05,6.0442524,1,0,2,50,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,1,9604.271985176365,50.22186804564983,35.426470338276935,14938.714784596988,16164480.0,63.99842390173055
2019-02-20,33.31485728706285,35.426470338276935,41.572999035761754,78.14992504074004,69.9594128633129,99.96345734103564,74.32130738581372,36.771442220367184,62.78812728437968,69.68708506336178,78.81200804361508,191.00581,-0.44518027,0.007944743,0.44525117,269.23874,84890.46,0.0,0.0,5.252304,2,0,2,51,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,1,8969.650199248621,14.833479185447759,33.31485728706285,6363.331301149842,16755840.0,61.30502009279853
2019-02-21,63.99842390173055,33.31485728706285,35.426470338276935,41.572999035761754,78.14992504074004,81.12976908446758,131.306510338,44.24658384235678,57.65026536447895,68.94973624307013,77.17124545774942,226.0388,-0.37726465,-0.10532951,0.39169237,269.98175,84725.9,0.0,0.0,5.4207067,3,0,2,52,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,1,17278.40648223104,25.067694334333485,63.99842390173055,14466.12694063849,16479616.0,58.18961348180648
2019-02-22,61.30502009279853,63.99842390173055,33.31485728706285,35.426470338276935,41.572999035761754,69.9594128633129,86.64293493300215,52.87276709386398,54.818158365669085,63.949629796984304,74.90029169315936,259.32327,-0.6540082,0.07529831,0.65832865,271.12326,84642.72,0.0,0.0,5.5580754,4,0,2,53,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,1,16621.21690192504,40.35885111591493,61.30502009279853,15897.818277880217,16233856.0,47.30192242324751
2019-02-23,58.18961348180648,61.30502009279853,63.99842390173055,33.31485728706285,35.426470338276935,78.14992504074004,64.2328351521152,61.16435249211185,53.136758454025305,61.91724969332747,73.75029447891256,237.94417,-0.41232744,-0.09950384,0.42416382,271.65503,84946.98,0.0,0.0,5.472036,5,1,2,54,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,1,15807.501196088546,24.68192873876654,58.18961348180648,13845.879282549255,16445248.0,0.0
2019-02-24,47.30192242324751,58.18961348180648,61.30502009279853,63.99842390173055,33.31485728706285,41.572999035761754,58.54283658714638,55.59885199928417,48.72990093724066,60.70789878412264,72.28977371169766,255.24257,-0.19228618,-0.3825283,0.42813766,272.04605,85002.82,2.4795532e-05,2.4795225e-05,5.5422144,6,1,2,55,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,1,12868.301152650913,20.25173437979072,47.30192242324751,12073.464245250323,16895360.0,43.85998134936969
2019-02-25,0.0,47.30192242324751,58.18961348180648,61.30502009279853,63.99842390173055,35.426470338276935,60.711970575814746,35.16384530168466,42.79090107498898,56.52626759932648,69.65825042093805,387.35718,0.21918742,-0.10042381,0.24109763,272.62106,84828.68,3.33786e-05,3.3378044e-05,5.9593472,0,0,2,56,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,1,0.0,0.0,0.0,0.0,16080576.0,48.36383018463924
2019-02-26,43.85998134936969,0.0,47.30192242324751,58.18961348180648,61.30502009279853,33.31485728706285,60.343904924515094,30.387301257539065,43.99568836228794,55.32255408315182,68.38731190160362,347.34177,-0.71636647,0.53910255,0.8965559,273.70193,83938.82,0.0013132095,0.0013123481,5.8503094,1,0,2,57,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,1,12004.561545086488,39.32292505266736,43.85998134936969,15234.403554057057,16698816.0,80.06774962420499
2019-02-27,48.36383018463924,43.85998134936969,0.0,47.30192242324751,58.18961348180648,63.99842390173055,99.96345734103564,30.74127051133631,46.14554163337028,54.46683445887498,67.68352859200508,200.4506,-0.62525815,-0.56374615,0.8418774,273.88885,83076.77,0.0050940514,0.0050811204,5.300568,2,0,2,58,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,1,13246.31383086613,40.7164156098856,48.36383018463924,9694.558778809047,8590144.0,0.0
2019-03-01,80.06774962420499,48.36383018463924,43.85998134936969,0.0,47.30192242324751,61.30502009279853,81.12976908446758,57.430520386071315,48.44115959372378,53.04571247910137,67.70897910526439,225.89459,-0.17328708,-0.31816864,0.3622978,267.27625,83338.68,6.055832e-05,6.0556486e-05,5.4200687,4,0,3,60,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0,0,0,21400.20786549642,29.008369539800295,0.0,18086.87147358244,17794176.0,61.46717781157933
2019-03-02,0.0,80.06774962420499,48.36383018463924,43.85998134936969,0.0,58.18961348180648,69.9594128633129,42.81052660294807,39.683299580466844,47.250728973067964,64.58172304516592,290.58133,-1.2245375,0.6154957,1.3705207,270.92905,83642.91,0.0009326935,0.0009322588,5.6718836,5,1,3,61,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,0,0,0.0,0.0,0.0,0.0,16821248.0,61.94034093047017
2019-03-03,61.46717781157933,0.0,80.06774962420499,48.36383018463924,43.85998134936969,47.30192242324751,78.14992504074004,47.17830914526144,40.15152305614868,46.644140755086994,64.4451020453775,240.17097,-0.39435387,0.0059223175,0.39439833,272.24304,84080.414,0.0050382614,0.0050256117,5.481351,6,1,3,62,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0,0,0,16734.011347644904,24.242552278699947,0.0,14762.631718169487,13638528.0,62.010391760340674
2019-03-04,61.94034093047017,61.46717781157933,0.0,80.06774962420499,48.36383018463924,0.0,41.572999035761754,41.13583958068317,42.24272570003763,45.48631331863915,63.913695262993244,141.47624,-0.45892334,-0.17790668,0.49220058,270.7606,84428.6,0.0005440712,0.00054392323,4.9521317,0,0,3,63,1.0,6.123233995736766e-17,0.0,1.0,0,0,0,16771.003874538663,30.487071731375156,0.0,8763.08653916102,13479040.0,51.05847831899264
2019-03-05,62.010391760340674,61.94034093047017,61.46717781157933,0.0,80.06774962420499,43.85998134936969,35.426470338276935,61.80597016746339,51.101353094372016,46.9461270846805,62.447770675127934,243.68416,-0.47345543,-0.08915583,0.4817767,272.48227,84709.26,1.1920929e-05,1.1920858e-05,5.495873,1,0,3,64,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,0,0,16896.732310446925,29.87516190800412,0.0,15110.950227389538,17528576.0,51.63347650302595
2019-03-06,51.05847831899264,62.010391760340674,61.94034093047017,61.46717781157933,0.0,48.36383018463924,33.31485728706285,58.3364036699345,52.12970980431815,48.06269908330305,62.02579430846735,239.27539,-0.4342791,-0.1214269,0.4509355,273.65726,84636.32,0.0,0.0,5.4776154,2,0,3,65,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,0,0,13972.523276544933,23.024080450014104,0.0,12217.037312583509,19199552.0,81.70066201342777
