date,no2_lag1,no2_lag2,no2_lag7,no2_roll3,no2_roll7,blh,wind_u10,wind_v10,wind_speed,temp_2m,surface_pressure,blh_log,day_of_week,is_weekend,month,day_of_year,month_sin,month_cos,dow_sin,dow_cos,is_holiday,is_holiday_lag1,no2_next
2019-06-24,46.12382701287221,48.6383487823418,37.25985515892544,44.865084054436046,45.80695513320091,,,,,,,,0,0,6,175,1.2246467991473532e-16,-1.0,0.0,1.0,0,0,60.90945451877286
2019-06-25,53.33044304761965,46.12382701287221,49.88230549833618,49.36420628094456,48.10275340301437,,,,,,,,1,0,6,176,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,0,67.17965412043804
2019-06-26,60.90945451877286,53.33044304761965,42.63697274025541,53.454574859754906,49.67806040593389,,,,,,,,2,0,6,177,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0,0,47.15866968795767
2019-06-27,67.17965412043804,60.90945451877286,56.274300371581205,60.47318389561019,53.18415774595998,,,,,,,,3,0,6,178,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0,0,56.027574393744544
2019-06-28,47.15866968795767,67.17965412043804,39.833076368094105,58.415926109056194,51.88192479115662,,,,,,,,4,0,6,179,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,0,38.25503354530407
2019-06-29,56.027574393744544,47.15866968795767,48.6383487823418,56.78863273404676,54.19542450910668,,,,,,,,5,1,6,180,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,0,50.04597045288941
2019-07-01,38.25503354530407,56.027574393744544,46.12382701287221,47.14709254233543,52.71209376095844,,,,,,,,0,0,7,182,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,0,40.18133508453552
2019-07-02,50.04597045288941,38.25503354530407,53.33044304761965,48.10952613064601,53.27239996667519,,,,,,,,1,0,7,183,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,55.80105183225713
2019-07-03,40.18133508453552,50.04597045288941,60.90945451877286,42.82744636090967,51.39395597194887,,,,,,,,2,0,7,184,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,0,54.037924672141685
2019-07-04,55.80105183225713,40.18133508453552,67.17965412043804,48.67611912322735,50.66418415958948,,,,,,,,3,0,7,185,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0,0,52.184745125404184
2019-07-05,54.037924672141685,55.80105183225713,47.15866968795767,50.006770529644776,48.78679423840429,,,,,,,,4,0,7,186,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,0,44.433549408517685
2019-07-06,52.184745125404184,54.037924672141685,56.027574393744544,54.00790720993433,49.504805015182356,,,,,,,,5,1,7,187,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,1,37.91776855007071
2019-07-07,44.433549408517685,52.184745125404184,38.25503354530407,50.21873973535452,47.84851573157852,,,,,,,,6,1,7,188,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,0,32.640127393887404
2019-07-08,37.91776855007071,44.433549408517685,50.04597045288941,44.84535436133086,47.80033501797376,,,,,,,,0,0,7,189,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,0,38.58653618252675
2019-07-09,32.640127393887404,37.91776855007071,40.18133508453552,38.3304817841586,45.313786009544906,,,,,,,,1,0,7,190,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,42.469723025948966
2019-07-10,38.58653618252675,32.640127393887404,55.80105183225713,36.38147737549496,45.08595759497222,,,,,,,,2,0,7,191,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,0,32.187801350605895
2019-07-11,42.469723025948966,38.58653618252675,54.037924672141685,37.898795534121035,43.18148205121391,,,,,,,,3,0,7,192,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0,0,50.67006396637397
2019-07-12,32.187801350605895,42.469723025948966,52.184745125404184,37.74802018636054,40.060035862423085,,,,,,,,4,0,7,193,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,0,48.229938538708055
2019-07-13,50.67006396637397,32.187801350605895,44.433549408517685,41.775862780976276,39.84365283970448,,,,,,,,5,1,7,194,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,0,37.00406859234836
2019-07-15,37.00406859234836,48.229938538708055,32.640127393887404,45.301357032476794,40.25546557862849,,,,,,,,0,0,7,196,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,0,59.379917479154614
2019-07-18,48.97195190748245,59.379917479154614,32.187801350605895,54.17593469331853,46.07395697244556,,,,,,,,3,0,7,199,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0,0,44.69405148314429
2019-07-19,45.94622026525539,48.97195190748245,50.67006396637397,51.432696550630816,48.367026791553805,,,,,,,,4,0,7,200,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,0,55.91604178382995
2019-07-20,44.69405148314429,45.94622026525539,48.229938538708055,46.537407885294044,47.37102471101553,,,,,,,,5,1,7,201,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,0,47.01999013759634
2019-07-21,55.91604178382995,44.69405148314429,37.00406859234836,48.85210451074321,48.65204191853584,,,,,,,,6,1,7,202,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,0,60.024753407561114
2019-07-23,60.024753407561114,47.01999013759634,59.379917479154614,54.32026177632914,51.70756092343202,,,,,,,,1,0,7,204,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,37.9194035425135
2019-07-24,47.883533194468875,60.024753407561114,48.97195190748245,51.64275891320878,50.06522031133405,,,,,,,,2,0,7,205,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,0,45.659977628731454
2019-07-25,37.9194035425135,47.883533194468875,45.94622026525539,48.60923004818116,48.48628483062421,,,,,,,,3,0,7,206,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0,0,47.79654538602338
2019-07-26,45.659977628731454,37.9194035425135,44.69405148314429,43.820971455237945,48.44539302540651,,,,,,,,4,0,7,207,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,0,37.593699016554154
2019-07-27,47.79654538602338,45.659977628731454,55.91604178382995,43.79197551908945,48.88860644010351,,,,,,,,5,1,7,208,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,0,24.494593269559232
2019-07-28,37.593699016554154,47.79654538602338,47.01999013759634,43.68340734376966,46.27112890192126,,,,,,,,6,1,7,209,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0,0,32.92432889671925
2019-07-29,24.494593269559232,37.593699016554154,60.024753407561114,36.62827922404559,43.05321506363025,,,,,,,,0,0,7,210,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,0,42.352834139409644
2019-07-30,32.92432889671925,24.494593269559232,47.883533194468875,31.670873727610882,39.18172584779569,,,,,,,,1,0,7,211,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0,36.26719096067877
2019-08-01,42.352834139409644,32.92432889671925,37.9194035425135,33.25725210189604,38.39162598278723,,,,,,,,3,0,8,213,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,47.782115038114455
2019-08-02,36.26719096067877,42.352834139409644,45.659977628731454,37.181451332269226,38.1555956139537,,,,,,,,4,0,8,214,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,34.202844599479775
2019-08-03,47.782115038114455,36.26719096067877,47.79654538602338,42.13404671273429,38.458758101008414,,,,,,,,5,1,8,215,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,32.28031308400552
2019-08-04,34.202844599479775,47.782115038114455,37.593699016554154,39.41738353275767,36.5168008457879,,,,,,,,6,1,8,216,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,42.77208273345444
2019-08-05,32.28031308400552,34.202844599479775,24.494593269559232,38.08842424053325,35.75774571256666,,,,,,,,0,0,8,217,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,0,58.03289310657822
2019-08-06,42.77208273345444,32.28031308400552,32.92432889671925,36.41841347231325,38.36881563598026,,,,,,,,1,0,8,218,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,57.637159336541785
2019-08-07,58.03289310657822,42.77208273345444,42.352834139409644,44.3617629746794,41.95575338024583,,,,,,,,2,0,8,219,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,0,41.28883298526379
2019-08-08,57.637159336541785,58.03289310657822,36.26719096067877,52.81404505885815,44.13922840840757,,,,,,,,3,0,8,220,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,53.62443873099697
2019-08-09,41.28883298526379,57.637159336541785,47.782115038114455,52.319628476127924,44.856605840491135,,,,,,,,4,0,8,221,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,49.59861733911272
2019-08-10,53.62443873099697,41.28883298526379,34.202844599479775,50.850143684267515,45.69122351090293,,,,,,,,5,1,8,222,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,46.45100155158209
2019-08-11,49.59861733911272,53.62443873099697,32.28031308400552,48.1706296851245,47.89061961656478,,,,,,,,6,1,8,223,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,65.79585696343597
2019-08-12,46.45100155158209,49.59861733911272,42.77208273345444,49.89135254056393,49.915003683361434,,,,,,,,0,0,8,224,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,0,49.683709402997195
2019-08-13,65.79585696343597,46.45100155158209,58.03289310657822,53.94849195137692,53.20411428764451,,,,,,,,1,0,8,225,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,46.550762835464226
2019-08-14,49.683709402997195,65.79585696343597,57.637159336541785,53.97685597267175,52.0113737585615,,,,,,,,2,0,8,226,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,0,44.447230926819735
2019-08-15,46.550762835464226,49.683709402997195,41.28883298526379,54.0101097339658,50.42760282983613,,,,,,,,3,0,8,227,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,46.7343763804927
2019-08-16,44.447230926819735,46.550762835464226,53.62443873099697,46.89390105509372,50.8788025357727,,,,,,,,4,0,8,228,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,48.65577128684297
2019-08-17,46.7343763804927,44.447230926819735,49.59861733911272,45.91079004759222,49.89450791427209,,,,,,,,5,1,8,229,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,55.665398117484976
2019-08-18,48.65577128684297,46.7343763804927,46.45100155158209,46.612459531385134,49.759815621090695,,,,,,,,6,1,8,230,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,50.91058878301186
2019-08-19,55.665398117484976,48.65577128684297,65.79585696343597,50.351848594940215,51.076157987648244,,,,,,,,0,0,8,231,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,0,50.181966138057355
2019-08-20,50.91058878301186,55.665398117484976,49.683709402997195,51.74391939577993,48.94969110473052,,,,,,,,1,0,8,232,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,67.12705362700895
2019-08-21,50.181966138057355,50.91058878301186,46.550762835464226,52.2526510128514,49.02087063831055,,,,,,,,2,0,8,233,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,0,57.463797029029806
2019-08-22,67.12705362700895,50.181966138057355,44.447230926819735,56.07320284935938,51.96034075138836,,,,,,,,3,0,8,234,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,49.63878663327313
2019-08-23,57.463797029029806,67.12705362700895,46.7343763804927,58.257605598032036,53.81985019456123,,,,,,,,4,0,8,235,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,33.459216806523536
2019-08-24,49.63878663327313,57.463797029029806,48.65577128684297,58.07654576310396,54.23476594495843,,,,,,,,5,1,8,236,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,30.55826248082214
2019-08-25,33.459216806523536,49.63878663327313,55.665398117484976,46.85393348960883,52.063829590627094,,,,,,,,6,1,8,237,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0,0,32.8415561185788
2019-08-26,30.55826248082214,33.459216806523536,50.91058878301186,37.8854219735396,48.47709592824668,,,,,,,,0,0,8,238,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0,0,59.84654439415624
2019-08-27,32.8415561185788,30.55826248082214,50.181966138057355,32.28634513530816,45.89580554761339,,,,,,,,1,0,8,239,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,55.25064342737232
2019-08-28,59.84654439415624,32.8415561185788,67.12705362700895,41.08212099785239,47.276459584198946,,,,,,,,2,0,8,240,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0,0,40.04460726608625
2019-08-29,55.25064342737232,59.84654439415624,57.463797029029806,49.31291464670246,45.57982955567942,,,,,,,,3,0,8,241,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,25.79934258064132
2019-08-30,40.04460726608625,55.25064342737232,49.63878663327313,51.7139316958716,43.09137387525892,,,,,,,,4,0,8,242,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,44.806866309270255
2019-09-01,25.79934258064132,40.04460726608625,33.459216806523536,40.36486442469996,39.68573901059723,,,,,,,,6,1,9,244,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,63.058936878012624
2019-09-02,44.806866309270255,25.79934258064132,30.55826248082214,36.88360538533261,41.3068317967039,,,,,,,,0,0,9,245,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,49.74398920472045
2019-09-03,63.058936878012624,44.806866309270255,32.8415561185788,44.555048589308065,45.949785282016826,,,,,,,,1,0,9,246,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,45.62678671575006
2019-09-04,49.74398920472045,63.058936878012624,59.84654439415624,52.53659746400111,48.36441858003707,,,,,,,,2,0,9,247,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,53.46388522905153
2019-09-05,45.62678671575006,49.74398920472045,55.25064342737232,52.80990426616105,46.333024625979036,,,,,,,,3,0,9,248,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,49.979977693702004
2019-09-06,53.46388522905153,45.62678671575006,40.04460726608625,49.61155371650735,46.07777345479035,,,,,,,,4,0,9,249,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,46.23254685696853
2019-09-14,62.250690654644515,62.50097345840253,46.23254685696853,62.37583205652352,56.99473699000519,,,,,,,,5,1,9,257,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,24.051933190239744
2019-09-19,37.07311869032073,29.755202641814158,62.50097345840253,35.61939489346295,43.12697514400867,,,,,,,,3,0,9,262,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,43.20199983586828
2019-09-20,54.62497981296559,37.07311869032073,62.250690654644515,40.4844337150335,42.001833194660534,,,,,,,,4,0,9,263,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,36.685969842806074
2019-09-21,43.20199983586828,54.62497981296559,46.227044024385016,44.96669944638487,39.28059164912107,,,,,,,,5,1,9,264,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,39.83766172986384
2019-09-22,36.685969842806074,43.20199983586828,24.051933190239744,44.837649830546646,37.917581051752656,,,,,,,,6,1,9,265,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,1,46.68721628505831
2019-09-23,39.83766172986384,36.685969842806074,40.02986334825397,39.90854380284606,40.172685128841806,,,,,,,,0,0,9,266,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,50.31543457449722
2019-09-24,46.68721628505831,39.83766172986384,29.755202641814158,41.07028261924274,41.123735548385284,,,,,,,,1,0,9,267,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,37.805069331310214
2019-09-25,50.31543457449722,46.68721628505831,37.07311869032073,45.613437529806454,44.06091153876857,,,,,,,,2,0,9,268,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,29.917795066890903
2019-09-26,37.805069331310214,50.31543457449722,54.62497981296559,44.935906730288586,44.16547591605279,,,,,,,,3,0,9,269,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,35.25841575295768
2019-09-28,35.25841575295768,29.917795066890903,36.685969842806074,34.3270933837196,39.50108036905489,,,,,,,,5,1,9,271,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,39.26695563197497
2019-10-02,37.566821778605515,39.26695563197497,50.31543457449722,38.41688870529025,38.355082022706085,,,,,,,,2,0,10,275,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,55.07531775515599
2019-10-03,38.004039329393976,37.566821778605515,37.805069331310214,38.27927224665816,36.303182815188876,,,,,,,,3,0,10,276,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,61.74060612163089
2019-10-04,55.07531775515599,38.004039329393976,29.917795066890903,43.548726287718495,39.18155755249651,,,,,,,,4,0,10,277,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,38.461936211290634
2019-10-05,61.74060612163089,55.07531775515599,35.25841575295768,51.606654402060286,44.48535939495317,,,,,,,,5,1,10,278,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,27.29176628079305
2019-10-07,27.29176628079305,38.461936211290634,39.26695563197497,42.49810287123819,42.48677758697786,,,,,,,,0,0,10,280,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,54.55808216627931
2019-10-08,16.332734665942688,27.29176628079305,37.566821778605515,27.362145719342124,39.2104603061161,,,,,,,,1,0,10,281,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,42.48186949016143
2019-10-09,54.55808216627931,16.332734665942688,38.004039329393976,32.72752770433835,41.637783218640934,,,,,,,,2,0,10,282,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,54.72384801223592
2019-10-10,42.48186949016143,54.55808216627931,55.07531775515599,37.79089544079448,42.277473241607716,,,,,,,,3,0,10,283,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,34.06582870736814
2019-10-12,34.06582870736814,54.72384801223592,38.461936211290634,43.75718206992183,38.27372364772445,,,,,,,,5,1,10,285,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,40.7059128437256
2019-10-15,66.792082293908,40.7059128437256,54.55808216627931,53.7489975688168,48.887937252279734,,,,,,,,1,0,10,288,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,70.01319036094893
2019-10-16,64.3261636730835,66.792082293908,42.48186949016143,57.27471960357237,50.515950836747095,,,,,,,,2,0,10,289,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,76.59117948247486
2019-10-18,76.59117948247486,70.01319036094893,34.06582870736814,70.31017783883577,58.7490595602515,,,,,,,,4,0,10,291,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,62.50896206727049
2019-10-21,46.68567453085267,62.50896206727049,66.792082293908,54.597318299061584,64.4862087347564,,,,,,,,0,0,10,294,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,44.699350939627486
2019-10-24,36.6699469624933,44.699350939627486,76.59117948247486,40.684648951060396,53.431022796543765,,,,,,,,3,0,10,297,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,46.974419963693535
2019-10-26,46.974419963693535,47.12517050935168,62.50896206727049,43.58984581184617,47.443920828881524,,,,,,,,5,1,10,299,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,38.747740801401896
2019-10-27,49.34088289341653,46.974419963693535,46.68567453085267,47.81349112215391,45.249240966572536,,,,,,,,6,1,10,300,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,37.76610193760329
2019-10-29,37.76610193760329,38.747740801401896,44.699350939627486,41.95157521080724,43.04623057251253,,,,,,,,1,0,10,302,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,37.190108027712824
2019-10-30,40.203843138626596,37.76610193760329,36.6699469624933,38.905895292543924,42.40401517236955,,,,,,,,2,0,10,303,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,46.161263471013534
2019-11-01,37.190108027712824,40.203843138626596,47.12517050935168,38.386684367980905,42.47832389597234,,,,,,,,4,0,11,305,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,34.34887024405108
2019-11-02,46.161263471013534,37.190108027712824,46.974419963693535,41.18507154578432,42.34062289049546,,,,,,,,5,1,11,306,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,48.45747497727051
2019-11-03,34.34887024405108,46.161263471013534,49.34088289341653,39.23341391425915,40.53697293054653,,,,,,,,6,1,11,307,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,89.99230948544512
2019-11-04,48.45747497727051,34.34887024405108,38.747740801401896,42.98920289744504,40.41077179966853,,,,,,,,0,0,11,308,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,154.52299984
2019-11-05,89.99230948544512,48.45747497727051,37.76610193760329,57.59955156892224,47.731424468817565,,,,,,,,1,0,11,309,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,84.9242293159742
2019-11-06,154.52299984,89.99230948544512,40.203843138626596,97.65759476757188,64.41098131201709,,,,,,,,2,0,11,310,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,115.2477960685
2019-11-07,84.9242293159742,154.52299984,37.190108027712824,109.81317954713978,70.79960790878104,,,,,,,,3,0,11,311,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,126.44700967940001
2019-11-08,115.2477960685,84.9242293159742,46.161263471013534,118.23167507482474,81.95070620032206,,,,,,,,4,0,11,312,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0,0,106.1180796047
2019-11-09,126.44700967940001,115.2477960685,34.34887024405108,108.87301168795807,93.42009851580585,,,,,,,,5,1,11,313,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,90.95975043599061
2019-11-10,106.1180796047,126.44700967940001,48.45747497727051,115.93762845086667,103.67284271018426,,,,,,,,6,1,11,314,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,81.96291034425643
2019-11-11,90.95975043599061,106.1180796047,89.99230948544512,107.8416132400302,109.74459634714428,,,,,,,,0,0,11,315,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,87.52370680170057
2019-11-13,87.52370680170057,81.96291034425643,84.9242293159742,86.8154558606492,99.02621175007455,,,,,,,,2,0,11,317,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,82.6870370340456
2019-11-16,117.1190135887,82.6870370340456,106.1180796047,99.9030253113728,94.3950829682322,,,,,,,,5,1,11,320,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,52.05789823990962
